datetime,count
2012-01-23 14:00:00,117.22531
2012-01-23 15:00:00,119.73166
2012-01-23 16:00:00,115.95091
2012-01-23 17:00:00,122.44833
2012-01-23 18:00:00,118.38915
2012-01-23 19:00:00,119.01694
2012-01-23 20:00:00,128.26854
2012-01-23 21:00:00,123.03273
2012-01-23 22:00:00,123.03273
2012-01-23 23:00:00,115.336945
2012-01-24 00:00:00,128.2912
2012-01-24 01:00:00,111.71753
2012-01-24 02:00:00,117.01606
2012-01-24 03:00:00,119.2849
2012-01-24 04:00:00,131.09872
2012-01-24 05:00:00,131.09872
2012-01-24 06:00:00,113.76394
2012-01-24 07:00:00,118.95434
2012-01-24 08:00:00,118.95434
2012-01-24 09:00:00,125.97908
2012-01-24 10:00:00,122.245995
2012-01-24 11:00:00,122.23983
2012-01-24 12:00:00,120.788925
2012-01-24 13:00:00,120.87369
2012-01-24 14:00:00,124.00739
2012-01-24 15:00:00,124.54272
2012-01-24 16:00:00,128.63715
2012-01-24 17:00:00,128.95755
2012-01-24 18:00:00,126.84349
2012-01-24 19:00:00,129.57828
2012-01-24 20:00:00,120.23635
2012-01-24 21:00:00,124.77646
2012-01-24 22:00:00,120.6425
2012-01-24 23:00:00,120.68396
2012-01-25 00:00:00,128.65059
2012-01-25 01:00:00,124.67114
2012-01-25 02:00:00,117.747375
2012-01-25 03:00:00,126.04957
2012-01-25 04:00:00,121.367615
2012-01-25 05:00:00,121.367615
2012-01-25 06:00:00,122.970764
2012-01-25 07:00:00,121.411896
2012-01-25 08:00:00,123.227135
2012-01-25 09:00:00,123.227135
2012-01-25 10:00:00,119.272095
2012-01-25 11:00:00,129.15427
2012-01-25 12:00:00,132.59016
2012-01-25 13:00:00,134.39235
2012-01-25 14:00:00,131.94191
2012-01-25 15:00:00,136.69559
2012-01-25 16:00:00,133.0792
2012-01-25 17:00:00,129.98335
2012-01-25 18:00:00,123.29559
2012-01-25 19:00:00,130.85892
2012-01-25 20:00:00,130.2794
2012-01-25 21:00:00,118.03465
2012-01-25 22:00:00,84.032974
2012-01-25 23:00:00,49.248787
2012-01-26 00:00:00,24.69235
2012-01-26 01:00:00,10.674584
2012-01-26 02:00:00,8.653874
2012-01-26 03:00:00,8.60019
2012-01-26 04:00:00,8.439699
2012-01-26 05:00:00,8.7789755
2012-01-26 06:00:00,8.788813
2012-01-26 07:00:00,9.166622
2012-01-26 08:00:00,9.166622
2012-01-26 09:00:00,8.938071
2012-01-26 10:00:00,9.235281
2012-01-26 11:00:00,9.567706
2012-01-26 12:00:00,9.581909
2012-01-26 13:00:00,8.742311
2012-01-26 14:00:00,9.321358
2012-01-26 15:00:00,9.314076
2012-01-26 16:00:00,9.037998
2012-01-26 17:00:00,8.695595
2012-01-26 18:00:00,8.695595
2012-01-26 19:00:00,9.375104
2012-01-26 20:00:00,9.471222
2012-01-26 21:00:00,9.375104
2012-01-26 22:00:00,9.450966
2012-01-26 23:00:00,9.683152
2012-01-27 00:00:00,8.890724
2012-01-27 01:00:00,9.2973175
2012-01-27 02:00:00,8.687772
2012-01-27 03:00:00,8.519745
2012-01-27 04:00:00,8.551599
2012-01-27 05:00:00,7.9119453
2012-01-27 06:00:00,8.571381
2012-01-27 07:00:00,8.819301
2012-01-27 08:00:00,9.477792
2012-01-27 09:00:00,9.477792
2012-01-27 10:00:00,8.909033
2012-01-27 11:00:00,8.89824
2012-01-27 12:00:00,10.1427
2012-01-27 13:00:00,12.001295
2012-01-27 14:00:00,12.10889
2012-01-27 15:00:00,11.219522
2012-01-27 16:00:00,9.224141
2012-01-27 17:00:00,9.647304
2012-01-27 18:00:00,9.011801
2012-01-27 19:00:00,9.204864
2012-01-27 20:00:00,9.674025
2012-01-27 21:00:00,8.515097
2012-01-27 22:00:00,9.3155365
2012-01-27 23:00:00,9.828594
2012-01-28 00:00:00,10.22009
2012-01-28 01:00:00,10.132884
2012-01-28 02:00:00,9.554153
2012-01-28 03:00:00,9.771264
2012-01-28 04:00:00,9.668712
2012-01-28 05:00:00,8.48867
2012-01-28 06:00:00,8.246634
2012-01-28 07:00:00,8.412145
2012-01-28 08:00:00,9.130463
2012-01-28 09:00:00,8.789053
2012-01-28 10:00:00,9.447085
2012-01-28 11:00:00,10.0556755
2012-01-28 12:00:00,10.043196
2012-01-28 13:00:00,10.630742
2012-01-28 14:00:00,10.3637
2012-01-28 15:00:00,10.324895
2012-01-28 16:00:00,13.3173275
2012-01-28 17:00:00,13.362488
2012-01-28 18:00:00,13.403925
2012-01-28 19:00:00,13.827879
2012-01-28 20:00:00,13.929726
2012-01-28 21:00:00,13.458879
2012-01-28 22:00:00,12.934152
2012-01-28 23:00:00,12.86165
2012-01-29 00:00:00,11.567553
2012-01-29 01:00:00,12.074249
2012-01-29 02:00:00,12.613897
2012-01-29 03:00:00,11.717558
2012-01-29 04:00:00,11.043034
2012-01-29 05:00:00,9.366458
2012-01-29 06:00:00,10.493191
2012-01-29 07:00:00,10.959204
2012-01-29 08:00:00,9.956395
2012-01-29 09:00:00,9.535871
2012-01-29 10:00:00,10.7622
2012-01-29 11:00:00,12.2987
2012-01-29 12:00:00,13.131087
2012-01-29 13:00:00,13.131087
2012-01-29 14:00:00,13.272627
2012-01-29 15:00:00,13.680155
2012-01-29 16:00:00,13.931511
2012-01-29 17:00:00,13.931511
2012-01-29 18:00:00,13.630157
2012-01-29 19:00:00,13.008111
2012-01-29 20:00:00,11.451656
2012-01-29 21:00:00,12.0122385
2012-01-29 22:00:00,13.242563
2012-01-29 23:00:00,12.534638
2012-01-30 00:00:00,11.447966
2012-01-30 01:00:00,10.062877
2012-01-30 02:00:00,9.39024
2012-01-30 03:00:00,8.6591835
2012-01-30 04:00:00,8.632771
2012-01-30 05:00:00,8.632771
2012-01-30 06:00:00,9.162213
2012-01-30 07:00:00,9.184967
2012-01-30 08:00:00,8.766142
2012-01-30 09:00:00,8.766142
2012-01-30 10:00:00,9.702826
2012-01-30 11:00:00,10.127382
2012-01-30 12:00:00,12.160395
2012-01-30 13:00:00,12.00727
2012-01-30 14:00:00,12.14908
2012-01-30 15:00:00,12.207038
2012-01-30 16:00:00,12.915672
2012-01-30 17:00:00,12.565684
2012-01-30 18:00:00,12.74474
2012-01-30 19:00:00,9.516142
2012-01-30 20:00:00,10.678382
2012-01-30 21:00:00,10.352645
2012-01-30 22:00:00,9.433852
2012-01-30 23:00:00,9.176594
2012-01-31 00:00:00,9.698513
2012-01-31 01:00:00,10.375554
2012-01-31 02:00:00,10.442312
2012-01-31 03:00:00,10.082449
2012-01-31 04:00:00,9.917181
2012-01-31 05:00:00,9.91482
2012-01-31 06:00:00,9.661536
2012-01-31 07:00:00,9.430554
2012-01-31 08:00:00,9.5667515
2012-01-31 09:00:00,10.302813
2012-01-31 10:00:00,10.104267
2012-01-31 11:00:00,14.251142
2012-01-31 12:00:00,13.431341
2012-01-31 13:00:00,13.195655
2012-01-31 14:00:00,14.448794
2012-01-31 15:00:00,16.65295
2012-01-31 16:00:00,16.73178
2012-01-31 17:00:00,16.920443
2012-01-31 18:00:00,16.605263
2012-01-31 19:00:00,14.41526
2012-01-31 20:00:00,11.194707
2012-01-31 21:00:00,13.700859
2012-01-31 22:00:00,15.543188
2012-01-31 23:00:00,19.938244
2012-02-20 00:00:00,34.760857
2012-02-20 01:00:00,38.106102
2012-02-20 02:00:00,42.798676
2012-02-20 03:00:00,44.014355
2012-02-20 05:00:00,49.309303
2012-02-20 06:00:00,50.11316
2012-02-20 07:00:00,49.22834
2012-02-20 08:00:00,51.5755
2012-02-20 09:00:00,52.008827
2012-02-20 10:00:00,51.662373
2012-02-20 11:00:00,52.667484
2012-02-20 12:00:00,52.449852
2012-02-20 13:00:00,52.903557
2012-02-20 14:00:00,53.783417
2012-02-20 15:00:00,53.99344
2012-02-20 16:00:00,52.69491
2012-02-20 17:00:00,52.98234
2012-02-20 18:00:00,54.554535
2012-02-20 19:00:00,54.50509
2012-02-20 20:00:00,54.130165
2012-02-20 21:00:00,54.090904
2012-02-20 22:00:00,53.78616
2012-02-20 23:00:00,54.016006
2012-02-21 00:00:00,46.86625
2012-02-21 01:00:00,48.669422
2012-02-21 02:00:00,47.895035
2012-02-21 04:00:00,50.310974
2012-02-21 05:00:00,50.77518
2012-02-21 06:00:00,50.74254
2012-02-21 07:00:00,50.4373
2012-02-21 08:00:00,49.04009
2012-02-21 09:00:00,49.208443
2012-02-21 10:00:00,49.192623
2012-02-21 11:00:00,51.46367
2012-02-21 12:00:00,47.49828
2012-02-21 13:00:00,45.584698
2012-02-21 14:00:00,46.81836
2012-02-21 15:00:00,46.028023
2012-02-21 16:00:00,46.854107
2012-02-21 17:00:00,52.030285
2012-02-21 18:00:00,52.24042
2012-02-21 19:00:00,47.016224
2012-02-21 20:00:00,47.056377
2012-02-21 21:00:00,46.67385
2012-02-21 22:00:00,48.945953
2012-02-21 23:00:00,49.385193
2012-02-22 00:00:00,47.868134
2012-02-22 01:00:00,49.661312
2012-02-22 02:00:00,48.508533
2012-02-22 03:00:00,48.793205
2012-02-22 04:00:00,48.466614
2012-02-22 05:00:00,48.532814
2012-02-22 06:00:00,47.93017
2012-02-22 07:00:00,48.583103
2012-02-22 08:00:00,48.317467
2012-02-22 09:00:00,48.246353
2012-02-22 10:00:00,48.787727
2012-02-22 11:00:00,48.4026
2012-02-22 12:00:00,48.557102
2012-02-22 13:00:00,48.12028
2012-02-22 14:00:00,48.288956
2012-02-22 15:00:00,52.335785
2012-02-22 16:00:00,53.272144
2012-02-22 17:00:00,52.99675
2012-02-22 18:00:00,53.04049
2012-02-22 19:00:00,52.45613
2012-02-22 20:00:00,50.485428
2012-02-22 21:00:00,53.71805
2012-02-22 22:00:00,51.35646
2012-02-22 23:00:00,54.634758
2012-02-23 00:00:00,50.966843
2012-02-23 01:00:00,51.109837
2012-02-23 02:00:00,51.2222
2012-02-23 03:00:00,53.624023
2012-02-23 04:00:00,49.40932
2012-02-23 05:00:00,49.40932
2012-02-23 06:00:00,49.26194
2012-02-23 07:00:00,48.02147
2012-02-23 08:00:00,49.06317
2012-02-23 09:00:00,47.92366
2012-02-23 10:00:00,49.023632
2012-02-23 11:00:00,49.920288
2012-02-23 12:00:00,55.295048
2012-02-23 13:00:00,54.197525
2012-02-23 14:00:00,54.186966
2012-02-23 15:00:00,53.616558
2012-02-23 16:00:00,53.845398
2012-02-23 17:00:00,53.88966
2012-02-23 18:00:00,53.54592
2012-02-23 19:00:00,54.437584
2012-02-23 20:00:00,52.42139
2012-02-23 21:00:00,50.04283
2012-02-23 22:00:00,49.953938
2012-02-23 23:00:00,49.16748
2012-02-24 00:00:00,51.380726
2012-02-24 01:00:00,50.85789
2012-02-24 02:00:00,51.556988
2012-02-24 03:00:00,50.023434
2012-02-24 04:00:00,49.888233
2012-02-24 05:00:00,51.851723
2012-02-24 06:00:00,52.358444
2012-02-24 07:00:00,51.56419
2012-02-24 08:00:00,50.708523
2012-02-24 09:00:00,54.319073
2012-02-24 10:00:00,53.47714
2012-02-24 11:00:00,51.199696
2012-02-24 12:00:00,51.325573
2012-02-24 13:00:00,51.611633
2012-02-24 14:00:00,51.248943
2012-02-24 15:00:00,53.43981
2012-02-24 16:00:00,53.43981
2012-02-24 17:00:00,54.069763
2012-02-24 18:00:00,52.117756
2012-02-24 19:00:00,51.53261
2012-02-24 20:00:00,50.214523
2012-02-24 21:00:00,54.978157
2012-02-24 22:00:00,46.651978
2012-02-24 23:00:00,21.030594
2012-02-25 00:00:00,18.395836
2012-02-25 01:00:00,10.749432
2012-02-25 02:00:00,9.445852
2012-02-25 03:00:00,8.283051
2012-02-25 04:00:00,8.8771715
2012-02-25 05:00:00,7.5947657
2012-02-25 06:00:00,7.5947657
2012-02-25 07:00:00,6.96045
2012-02-25 08:00:00,6.8088226
2012-02-25 09:00:00,6.0775075
2012-02-25 10:00:00,8.055415
2012-02-25 11:00:00,7.8738365
2012-02-25 12:00:00,9.7318945
2012-02-25 13:00:00,10.030081
2012-02-25 14:00:00,10.727205
2012-02-25 15:00:00,12.005808
2012-02-25 16:00:00,13.4058
2012-02-25 17:00:00,9.6289425
2012-02-25 18:00:00,8.767134
2012-02-25 19:00:00,7.9467773
2012-02-25 20:00:00,7.724784
2012-02-25 21:00:00,7.0988646
2012-02-25 22:00:00,7.256957
2012-02-25 23:00:00,6.791991
2012-02-26 00:00:00,6.808065
2012-02-26 01:00:00,6.758007
2012-02-26 02:00:00,6.758007
2012-02-26 03:00:00,6.6855726
2012-02-26 04:00:00,6.6855726
2012-02-26 05:00:00,6.5922184
2012-02-26 06:00:00,6.774393
2012-02-26 07:00:00,5.9682665
2012-02-26 08:00:00,6.3017626
2012-02-26 09:00:00,6.218049
2012-02-26 10:00:00,6.7944856
2012-02-26 11:00:00,7.351335
2012-02-26 12:00:00,7.78986
2012-02-26 13:00:00,8.24349
2012-02-26 14:00:00,12.308903
2012-02-26 15:00:00,12.684506
2012-02-26 16:00:00,12.960139
2012-02-26 17:00:00,12.961943
2012-02-26 18:00:00,9.529011
2012-02-26 19:00:00,10.656411
2012-02-26 20:00:00,9.103537
2012-02-26 21:00:00,7.7402945
2012-02-26 22:00:00,8.694882
2012-02-26 23:00:00,6.888097
2012-02-27 00:00:00,5.673978
2012-02-27 01:00:00,5.5160723
2012-02-27 02:00:00,5.814244
2012-02-27 03:00:00,5.897463
2012-02-27 04:00:00,5.585582
2012-02-27 05:00:00,5.585582
2012-02-27 06:00:00,5.5861616
2012-02-27 07:00:00,6.100504
2012-02-27 08:00:00,5.537616
2012-02-27 09:00:00,5.6953506
2012-02-27 10:00:00,8.951151
2012-02-27 11:00:00,12.0317745
2012-02-27 12:00:00,13.570575
2012-02-27 13:00:00,13.098068
2012-02-27 14:00:00,13.230983
2012-02-27 15:00:00,15.861892
2012-02-27 16:00:00,16.12797
2012-02-27 17:00:00,15.982145
2012-02-27 18:00:00,13.325736
2012-02-27 19:00:00,14.997437
2012-02-27 20:00:00,13.111727
2012-02-27 21:00:00,13.230983
2012-02-27 22:00:00,12.710668
2012-02-27 23:00:00,7.4816847
2012-02-28 00:00:00,9.499358
2012-02-28 01:00:00,7.127942
2012-02-28 02:00:00,7.377978
2012-02-28 03:00:00,12.773673
2012-02-28 04:00:00,11.526337
2012-02-28 05:00:00,11.526337
2012-02-28 06:00:00,7.4412255
2012-02-28 07:00:00,6.5841637
2012-02-28 08:00:00,5.6388764
2012-02-28 09:00:00,6.5184984
2012-02-28 10:00:00,9.525949
2012-02-28 11:00:00,8.940905
2012-02-28 12:00:00,11.974686
2012-02-28 13:00:00,12.095495
2012-02-28 14:00:00,14.009516
2012-02-28 15:00:00,15.06218
2012-02-28 16:00:00,14.983122
2012-02-28 17:00:00,15.06218
2012-02-28 18:00:00,14.723062
2012-02-28 19:00:00,14.692495
2012-02-28 20:00:00,12.914221
2012-02-28 21:00:00,8.006519
2012-02-28 22:00:00,8.020686
2012-02-28 23:00:00,7.015063
2012-02-29 00:00:00,7.669152
2012-02-29 01:00:00,7.07686
2012-02-29 02:00:00,7.5379057
2012-02-29 03:00:00,6.013056
2012-02-29 05:00:00,6.002902
2012-02-29 06:00:00,6.7324924
2012-02-29 07:00:00,7.1032014
2012-02-29 08:00:00,7.6366262
2012-02-29 09:00:00,6.295528
2012-02-29 10:00:00,6.425389
2012-02-29 11:00:00,7.0413775
2012-02-29 12:00:00,5.3927574
2012-02-29 13:00:00,6.5764093
2012-02-29 14:00:00,7.2810073
2012-02-29 15:00:00,8.4826145
2012-02-29 16:00:00,7.540105
2012-02-29 17:00:00,8.885978
2012-02-29 18:00:00,8.909701
2012-02-29 19:00:00,10.257028
2012-02-29 20:00:00,8.211208
2012-02-29 21:00:00,8.347998
2012-02-29 22:00:00,8.659988
2012-02-29 23:00:00,8.933028
2012-03-20 00:00:00,44.27635
2012-03-20 01:00:00,76.462555
2012-03-20 02:00:00,140.22012
2012-03-20 03:00:00,157.55148
2012-03-20 04:00:00,166.64954
2012-03-20 05:00:00,146.44101
2012-03-20 06:00:00,150.63821
2012-03-20 07:00:00,159.68826
2012-03-20 08:00:00,185.41406
2012-03-20 09:00:00,188.45135
2012-03-20 10:00:00,185.51733
2012-03-20 11:00:00,188.77567
2012-03-20 12:00:00,184.749
2012-03-20 13:00:00,182.01031
2012-03-20 14:00:00,203.48148
2012-03-20 15:00:00,206.81773
2012-03-20 16:00:00,223.03531
2012-03-20 17:00:00,212.1394
2012-03-20 18:00:00,217.02043
2012-03-20 19:00:00,209.2197
2012-03-20 20:00:00,213.1012
2012-03-20 21:00:00,218.15579
2012-03-20 22:00:00,221.07529
2012-03-20 23:00:00,221.55022
2012-03-21 00:00:00,219.96027
2012-03-21 01:00:00,216.02147
2012-03-21 02:00:00,227.75107
2012-03-21 03:00:00,232.6302
2012-03-21 04:00:00,224.89575
2012-03-21 05:00:00,226.05608
2012-03-21 06:00:00,216.50931
2012-03-21 07:00:00,196.17365
2012-03-21 08:00:00,190.02411
2012-03-21 09:00:00,233.14914
2012-03-21 10:00:00,231.68803
2012-03-21 11:00:00,232.21725
2012-03-21 12:00:00,235.47934
2012-03-21 13:00:00,230.69405
2012-03-21 14:00:00,230.96803
2012-03-21 15:00:00,231.19707
2012-03-21 16:00:00,231.26721
2012-03-21 17:00:00,235.98853
2012-03-21 18:00:00,234.02208
2012-03-21 19:00:00,241.43945
2012-03-21 20:00:00,209.00948
2012-03-21 21:00:00,222.05304
2012-03-21 22:00:00,228.2237
2012-03-21 23:00:00,237.39488
2012-03-22 00:00:00,229.38167
2012-03-22 01:00:00,229.62488
2012-03-22 02:00:00,229.73523
2012-03-22 03:00:00,230.12953
2012-03-22 04:00:00,231.60793
2012-03-22 05:00:00,232.2407
2012-03-22 06:00:00,232.57079
2012-03-22 07:00:00,232.6384
2012-03-22 08:00:00,231.53015
2012-03-22 09:00:00,233.9083
2012-03-22 10:00:00,235.22362
2012-03-22 11:00:00,216.3125
2012-03-22 12:00:00,245.90057
2012-03-22 13:00:00,223.3168
2012-03-22 14:00:00,245.98346
2012-03-22 15:00:00,248.78369
2012-03-22 16:00:00,252.19484
2012-03-22 17:00:00,254.66623
2012-03-22 18:00:00,254.75124
2012-03-22 19:00:00,250.17795
2012-03-22 20:00:00,251.12332
2012-03-22 21:00:00,219.55557
2012-03-22 22:00:00,213.0954
2012-03-22 23:00:00,214.71806
2012-03-23 00:00:00,238.12961
2012-03-23 01:00:00,242.3705
2012-03-23 02:00:00,232.52649
2012-03-23 03:00:00,239.20175
2012-03-23 04:00:00,246.47354
2012-03-23 05:00:00,224.09291
2012-03-23 06:00:00,242.3411
2012-03-23 07:00:00,244.08244
2012-03-23 08:00:00,243.75233
2012-03-23 09:00:00,241.9657
2012-03-23 10:00:00,243.81708
2012-03-23 11:00:00,250.44116
2012-03-23 12:00:00,257.45157
2012-03-23 13:00:00,259.8205
2012-03-23 14:00:00,269.4722
2012-03-23 15:00:00,271.25006
2012-03-23 16:00:00,271.97046
2012-03-23 17:00:00,271.97046
2012-03-23 18:00:00,267.19452
2012-03-23 19:00:00,264.7668
2012-03-23 20:00:00,263.9901
2012-03-23 21:00:00,254.7253
2012-03-23 22:00:00,260.11746
2012-03-23 23:00:00,255.2413
2012-03-24 00:00:00,266.6245
2012-03-24 01:00:00,266.27902
2012-03-24 02:00:00,258.14847
2012-03-24 03:00:00,258.03986
2012-03-24 04:00:00,258.9627
2012-03-24 05:00:00,255.5432
2012-03-24 06:00:00,255.52042
2012-03-24 07:00:00,258.59924
2012-03-24 08:00:00,257.1197
2012-03-24 09:00:00,253.83997
2012-03-24 10:00:00,257.3875
2012-03-24 11:00:00,257.1197
2012-03-24 12:00:00,239.6131
2012-03-24 13:00:00,239.69106
2012-03-24 14:00:00,256.4514
2012-03-24 15:00:00,245.81415
2012-03-24 16:00:00,239.7997
2012-03-24 17:00:00,256.39032
2012-03-24 18:00:00,244.59694
2012-03-24 19:00:00,239.97328
2012-03-24 20:00:00,246.76537
2012-03-24 21:00:00,246.76537
2012-03-24 22:00:00,255.7265
2012-03-24 23:00:00,271.53534
2012-03-25 00:00:00,274.88635
2012-03-25 01:00:00,258.26688
2012-03-25 02:00:00,250.83002
2012-03-25 03:00:00,249.54327
2012-03-25 04:00:00,267.38892
2012-03-25 05:00:00,257.05396
2012-03-25 06:00:00,257.05396
2012-03-25 07:00:00,261.44064
2012-03-25 08:00:00,261.1455
2012-03-25 09:00:00,248.7004
2012-03-25 10:00:00,275.53943
2012-03-25 11:00:00,248.7004
2012-03-25 12:00:00,253.91986
2012-03-25 13:00:00,268.75513
2012-03-25 14:00:00,268.07965
2012-03-25 15:00:00,267.7116
2012-03-25 16:00:00,243.69873
2012-03-25 17:00:00,249.61021
2012-03-25 18:00:00,250.11374
2012-03-25 19:00:00,265.88434
2012-03-25 20:00:00,248.58545
2012-03-25 21:00:00,240.11551
2012-03-25 22:00:00,158.36668
2012-03-25 23:00:00,99.667336
2012-03-26 00:00:00,63.25032
2012-03-26 01:00:00,39.088093
2012-03-26 02:00:00,39.25358
2012-03-26 03:00:00,40.812286
2012-03-26 04:00:00,40.96073
2012-03-26 05:00:00,40.374336
2012-03-26 06:00:00,40.716015
2012-03-26 07:00:00,39.813023
2012-03-26 08:00:00,39.848362
2012-03-26 09:00:00,43.719875
2012-03-26 10:00:00,46.4291
2012-03-26 11:00:00,46.045563
2012-03-26 12:00:00,46.22715
2012-03-26 13:00:00,46.120148
2012-03-26 14:00:00,44.21762
2012-03-26 15:00:00,46.12309
2012-03-26 16:00:00,46.97677
2012-03-26 17:00:00,46.345467
2012-03-26 18:00:00,43.923615
2012-03-26 19:00:00,43.79064
2012-03-26 20:00:00,46.640995
2012-03-26 21:00:00,45.706978
2012-03-26 22:00:00,44.732845
2012-03-26 23:00:00,46.560112
2012-03-27 00:00:00,45.81973
2012-03-27 01:00:00,44.335857
2012-03-27 02:00:00,44.77883
2012-03-27 03:00:00,45.215546
2012-03-27 04:00:00,46.347054
2012-03-27 05:00:00,46.784702
2012-03-27 06:00:00,46.208015
2012-03-27 07:00:00,46.24107
2012-03-27 08:00:00,45.765137
2012-03-27 09:00:00,45.50753
2012-03-27 10:00:00,44.972923
2012-03-27 11:00:00,44.59725
2012-03-27 12:00:00,44.575832
2012-03-27 13:00:00,46.745743
2012-03-27 14:00:00,45.957924
2012-03-27 15:00:00,47.871216
2012-03-27 16:00:00,47.871216
2012-03-27 17:00:00,48.74384
2012-03-27 18:00:00,48.968395
2012-03-27 19:00:00,49.12064
2012-03-27 20:00:00,48.968395
2012-03-27 21:00:00,44.080772
2012-03-27 22:00:00,46.416546
2012-03-27 23:00:00,45.7373
2012-03-28 00:00:00,45.437912
2012-03-28 01:00:00,44.15062
2012-03-28 02:00:00,42.75816
2012-03-28 03:00:00,44.875465
2012-03-28 04:00:00,44.956413
2012-03-28 05:00:00,44.956413
2012-03-28 06:00:00,44.338497
2012-03-28 07:00:00,44.418434
2012-03-28 08:00:00,44.18285
2012-03-28 09:00:00,45.9478
2012-03-28 10:00:00,45.46358
2012-03-28 11:00:00,45.325912
2012-03-28 12:00:00,41.972176
2012-03-28 13:00:00,42.837646
2012-03-28 14:00:00,44.412926
2012-03-28 15:00:00,42.933144
2012-03-28 16:00:00,43.959625
2012-03-28 17:00:00,42.29741
2012-03-28 18:00:00,42.29741
2012-03-28 19:00:00,41.609352
2012-03-28 20:00:00,41.502136
2012-03-28 21:00:00,41.78923
2012-03-28 22:00:00,40.252235
2012-03-28 23:00:00,39.256107
2012-03-29 00:00:00,39.406906
2012-03-29 01:00:00,41.714626
2012-03-29 02:00:00,44.966335
2012-03-29 03:00:00,43.684677
2012-03-29 04:00:00,44.462875
2012-03-29 05:00:00,42.694683
2012-03-29 06:00:00,44.244057
2012-03-29 07:00:00,44.4243
2012-03-29 08:00:00,45.265873
2012-03-29 09:00:00,44.610825
2012-03-29 10:00:00,45.84311
2012-03-29 11:00:00,44.770992
2012-03-29 12:00:00,44.631615
2012-03-29 13:00:00,45.60784
2012-03-29 14:00:00,43.87274
2012-03-29 15:00:00,44.985264
2012-03-29 16:00:00,44.65688
2012-03-29 17:00:00,45.718655
2012-03-29 18:00:00,43.90448
2012-03-29 19:00:00,44.968464
2012-03-29 20:00:00,46.225643
2012-03-29 21:00:00,45.28236
2012-03-29 22:00:00,45.637165
2012-03-29 23:00:00,45.26198
2012-03-30 00:00:00,46.370365
2012-03-30 01:00:00,44.771557
2012-03-30 02:00:00,45.6934
2012-03-30 03:00:00,47.18445
2012-03-30 04:00:00,50.96167
2012-03-30 05:00:00,51.62029
2012-03-30 06:00:00,53.524727
2012-03-30 07:00:00,51.877525
2012-03-30 08:00:00,53.272697
2012-03-30 09:00:00,56.589176
2012-03-30 10:00:00,64.37718
2012-03-30 11:00:00,54.512726
2012-03-30 12:00:00,53.419327
2012-03-30 13:00:00,54.897446
2012-03-30 14:00:00,53.76088
2012-03-30 15:00:00,52.81101
2012-03-30 16:00:00,51.32289
2012-03-30 17:00:00,46.686142
2012-03-30 18:00:00,47.923283
2012-03-30 19:00:00,45.694427
2012-03-30 20:00:00,45.842117
2012-03-30 21:00:00,45.97031
2012-03-30 22:00:00,45.18931
2012-03-30 23:00:00,49.15831
2012-03-31 00:00:00,50.102036
2012-03-31 01:00:00,48.196526
2012-03-31 02:00:00,47.94185
2012-03-31 03:00:00,48.785416
2012-03-31 04:00:00,47.12951
2012-03-31 05:00:00,48.776848
2012-03-31 06:00:00,51.694984
2012-03-31 07:00:00,51.71151
2012-03-31 08:00:00,51.94226
2012-03-31 09:00:00,48.4013
2012-03-31 10:00:00,49.231262
2012-03-31 11:00:00,48.954906
2012-03-31 12:00:00,50.054146
2012-03-31 13:00:00,51.492607
2012-03-31 14:00:00,48.65243
2012-03-31 15:00:00,49.949455
2012-03-31 16:00:00,48.760952
2012-03-31 17:00:00,49.688953
2012-03-31 18:00:00,49.8745
2012-03-31 19:00:00,50.320152
2012-03-31 20:00:00,49.897804
2012-03-31 21:00:00,50.10302
2012-03-31 22:00:00,53.117
2012-03-31 23:00:00,60.576645
2012-04-20 00:00:00,168.44038
2012-04-20 01:00:00,195.15561
2012-04-20 02:00:00,191.7024
2012-04-20 03:00:00,200.33636
2012-04-20 04:00:00,204.81284
2012-04-20 05:00:00,199.10464
2012-04-20 06:00:00,206.00336
2012-04-20 07:00:00,199.95879
2012-04-20 08:00:00,203.89441
2012-04-20 09:00:00,212.72182
2012-04-20 10:00:00,211.8292
2012-04-20 11:00:00,224.63914
2012-04-20 12:00:00,255.52673
2012-04-20 13:00:00,300.59186
2012-04-20 14:00:00,309.53635
2012-04-20 15:00:00,292.53223
2012-04-20 16:00:00,309.27936
2012-04-20 17:00:00,299.44565
2012-04-20 18:00:00,277.04547
2012-04-20 19:00:00,276.25217
2012-04-20 20:00:00,279.65454
2012-04-20 21:00:00,259.50992
2012-04-20 22:00:00,254.28241
2012-04-20 23:00:00,255.11792
2012-04-21 00:00:00,288.2531
2012-04-21 01:00:00,293.0466
2012-04-21 02:00:00,294.83942
2012-04-21 03:00:00,300.43115
2012-04-21 04:00:00,298.1176
2012-04-21 05:00:00,300.16217
2012-04-21 06:00:00,305.62643
2012-04-21 07:00:00,300.76187
2012-04-21 08:00:00,303.0154
2012-04-21 09:00:00,302.7829
2012-04-21 10:00:00,320.6277
2012-04-21 11:00:00,327.2497
2012-04-21 12:00:00,336.38812
2012-04-21 13:00:00,337.1427
2012-04-21 14:00:00,334.90643
2012-04-21 15:00:00,337.1068
2012-04-21 16:00:00,332.63202
2012-04-21 17:00:00,333.03342
2012-04-21 18:00:00,330.17114
2012-04-21 19:00:00,305.54636
2012-04-21 20:00:00,295.7883
2012-04-21 21:00:00,293.8447
2012-04-21 22:00:00,301.3756
2012-04-21 23:00:00,310.5504
