datetime,count
2011-12-30 17:00:00,299.61694
2011-12-30 18:00:00,256.07693
2011-12-30 19:00:00,124.111275
2011-12-30 20:00:00,112.15237
2011-12-30 21:00:00,83.23769
2011-12-30 22:00:00,78.34732
2011-12-30 23:00:00,59.674095
2011-12-31 00:00:00,63.239666
2011-12-31 01:00:00,56.955265
2011-12-31 02:00:00,48.06125
2011-12-31 03:00:00,24.91573
2011-12-31 04:00:00,9.828935
2011-12-31 05:00:00,10.250746
2011-12-31 06:00:00,18.72453
2011-12-31 07:00:00,30.061623
2011-12-31 08:00:00,76.49263
2011-12-31 09:00:00,122.08671
2011-12-31 10:00:00,152.33456
2011-12-31 11:00:00,196.0253
2011-12-31 12:00:00,311.507
2011-12-31 13:00:00,293.7291
2011-12-31 14:00:00,247.91434
2011-12-31 15:00:00,242.88995
2011-12-31 16:00:00,215.46402
2011-12-31 17:00:00,184.09985
2011-12-31 18:00:00,171.50394
2011-12-31 19:00:00,131.05981
2011-12-31 20:00:00,117.62343
2011-12-31 21:00:00,83.93188
2011-12-31 22:00:00,80.34719
2011-12-31 23:00:00,63.192497
2012-01-20 00:00:00,38.998684
2012-01-20 01:00:00,23.651134
2012-01-20 02:00:00,22.731434
2012-01-20 03:00:00,16.237333
2012-01-20 04:00:00,12.274299
2012-01-20 05:00:00,23.879292
2012-01-20 06:00:00,77.78367
2012-01-20 07:00:00,170.33961
2012-01-20 08:00:00,406.04678
2012-01-20 09:00:00,171.41109
2012-01-20 10:00:00,110.43322
2012-01-20 11:00:00,115.6012
2012-01-20 12:00:00,147.98112
2012-01-20 13:00:00,150.21346
2012-01-20 14:00:00,134.97392
2012-01-20 15:00:00,142.05945
2012-01-20 16:00:00,150.23407
2012-01-20 17:00:00,291.29022
2012-01-20 18:00:00,232.79622
2012-01-20 19:00:00,154.95273
2012-01-20 20:00:00,138.5753
2012-01-20 21:00:00,106.84089
2012-01-20 22:00:00,93.27444
2012-01-20 23:00:00,64.56816
2012-01-21 00:00:00,61.249508
2012-01-21 01:00:00,59.28534
2012-01-21 02:00:00,55.655598
2012-01-21 03:00:00,37.348022
2012-01-21 04:00:00,22.020206
2012-01-21 05:00:00,21.861195
2012-01-21 06:00:00,23.583841
2012-01-21 07:00:00,44.07527
2012-01-21 08:00:00,81.28119
2012-01-21 09:00:00,113.78848
2012-01-21 10:00:00,118.8128
2012-01-21 11:00:00,158.84462
2012-01-21 12:00:00,198.67313
2012-01-21 13:00:00,159.34053
2012-01-21 14:00:00,140.98326
2012-01-21 15:00:00,141.35953
2012-01-21 16:00:00,153.16228
2012-01-21 17:00:00,144.93365
2012-01-21 18:00:00,141.80855
2012-01-21 19:00:00,114.361
2012-01-21 20:00:00,96.642624
2012-01-21 21:00:00,83.462006
2012-01-21 22:00:00,80.48152
2012-01-21 23:00:00,71.19931
2012-01-22 00:00:00,75.34558
2012-01-22 01:00:00,63.014893
2012-01-22 02:00:00,60.288242
2012-01-22 03:00:00,37.746845
2012-01-22 04:00:00,23.442223
2012-01-22 05:00:00,21.480904
2012-01-22 06:00:00,20.635532
2012-01-22 07:00:00,29.639877
2012-01-22 08:00:00,60.7991
2012-01-22 09:00:00,98.01402
2012-01-22 10:00:00,138.01259
2012-01-22 11:00:00,125.01039
2012-01-22 12:00:00,164.3025
2012-01-22 13:00:00,160.86093
2012-01-22 14:00:00,152.071
2012-01-22 15:00:00,153.078
2012-01-22 16:00:00,150.76305
2012-01-22 17:00:00,141.58948
2012-01-22 18:00:00,121.357925
2012-01-22 19:00:00,110.626396
2012-01-22 20:00:00,87.65297
2012-01-22 21:00:00,84.09034
2012-01-22 22:00:00,82.1918
2012-01-22 23:00:00,59.256157
2012-01-23 00:00:00,39.1886
2012-01-23 01:00:00,28.55472
2012-01-23 02:00:00,26.895414
2012-01-23 03:00:00,19.820469
2012-01-23 04:00:00,14.9023905
2012-01-23 05:00:00,24.496542
2012-01-23 06:00:00,72.973076
2012-01-23 07:00:00,123.58537
2012-01-23 08:00:00,235.43219
2012-01-23 09:00:00,160.20361
2012-01-23 10:00:00,93.36329
2012-01-23 11:00:00,95.53538
2012-01-23 12:00:00,109.95653
2012-01-23 13:00:00,87.96761
2012-01-23 14:00:00,75.79517
2012-01-23 15:00:00,98.33887
2012-01-23 16:00:00,131.20119
2012-01-23 17:00:00,197.53194
2012-01-23 18:00:00,196.40117
2012-01-23 19:00:00,155.19637
2012-01-23 20:00:00,135.42325
2012-01-23 21:00:00,98.40359
2012-01-23 22:00:00,75.07444
2012-01-23 23:00:00,44.573616
2012-01-24 00:00:00,41.851444
2012-01-24 01:00:00,30.813908
2012-01-24 02:00:00,28.277239
2012-01-24 03:00:00,20.323137
2012-01-24 04:00:00,15.284036
2012-01-24 05:00:00,26.738445
2012-01-24 06:00:00,80.39433
2012-01-24 07:00:00,199.88754
2012-01-24 08:00:00,411.04648
2012-01-24 09:00:00,173.8828
2012-01-24 10:00:00,108.47253
2012-01-24 11:00:00,110.58581
2012-01-24 12:00:00,126.24768
2012-01-24 13:00:00,123.352646
2012-01-24 14:00:00,112.99143
2012-01-24 15:00:00,138.3065
2012-01-24 16:00:00,177.67537
2012-01-24 17:00:00,386.9503
2012-01-24 18:00:00,370.14337
2012-01-24 19:00:00,267.32214
2012-01-24 20:00:00,156.32889
2012-01-24 21:00:00,139.60725
2012-01-24 22:00:00,102.09749
2012-01-24 23:00:00,66.277374
2012-01-25 00:00:00,42.97242
2012-01-25 01:00:00,31.001513
2012-01-25 02:00:00,28.75858
2012-01-25 03:00:00,21.584969
2012-01-25 04:00:00,16.928959
2012-01-25 05:00:00,27.860516
2012-01-25 06:00:00,86.3916
2012-01-25 07:00:00,220.5078
2012-01-25 08:00:00,441.1795
2012-01-25 09:00:00,176.78906
2012-01-25 10:00:00,101.552414
2012-01-25 11:00:00,105.43543
2012-01-25 12:00:00,149.54646
2012-01-25 13:00:00,146.73392
2012-01-25 14:00:00,129.63419
2012-01-25 15:00:00,144.20709
2012-01-25 16:00:00,156.88222
2012-01-25 17:00:00,358.25397
2012-01-25 18:00:00,339.30298
2012-01-25 19:00:00,213.44284
2012-01-25 20:00:00,153.1212
2012-01-25 21:00:00,137.9506
2012-01-25 22:00:00,99.89659
2012-01-25 23:00:00,51.083755
2012-01-26 00:00:00,20.469467
2012-01-26 01:00:00,7.3994827
2012-01-26 02:00:00,5.5089583
2012-01-26 03:00:00,3.5770888
2012-01-26 04:00:00,3.0692651
2012-01-26 05:00:00,15.18497
2012-01-26 06:00:00,59.708656
2012-01-26 07:00:00,187.42783
2012-01-26 08:00:00,417.8093
2012-01-26 09:00:00,157.25394
2012-01-26 10:00:00,66.90995
2012-01-26 11:00:00,67.099686
2012-01-26 12:00:00,93.19973
2012-01-26 13:00:00,96.599266
2012-01-26 14:00:00,79.94083
2012-01-26 15:00:00,102.2621
2012-01-26 16:00:00,124.55489
2012-01-26 17:00:00,329.57846
2012-01-26 18:00:00,327.32422
2012-01-26 19:00:00,193.78818
2012-01-26 20:00:00,104.71591
2012-01-26 21:00:00,99.17287
2012-01-26 22:00:00,70.888916
2012-01-26 23:00:00,46.182213
2012-01-27 00:00:00,27.84637
2012-01-27 01:00:00,12.820747
2012-01-27 02:00:00,10.069907
2012-01-27 03:00:00,3.71837
2012-01-27 04:00:00,2.9418852
2012-01-27 05:00:00,12.909681
2012-01-27 06:00:00,54.343178
2012-01-27 07:00:00,151.57477
2012-01-27 08:00:00,210.9192
2012-01-27 09:00:00,79.39085
2012-01-27 10:00:00,54.047863
2012-01-27 11:00:00,83.05172
2012-01-27 12:00:00,110.96116
2012-01-27 13:00:00,147.7844
2012-01-27 14:00:00,120.99725
2012-01-27 15:00:00,124.197075
2012-01-27 16:00:00,183.77016
2012-01-27 17:00:00,343.61627
2012-01-27 18:00:00,306.58057
2012-01-27 19:00:00,160.81146
2012-01-27 20:00:00,110.07848
2012-01-27 21:00:00,73.68116
2012-01-27 22:00:00,69.24257
2012-01-27 23:00:00,53.165848
2012-01-28 00:00:00,47.012695
2012-01-28 01:00:00,40.949776
2012-01-28 02:00:00,30.207232
2012-01-28 03:00:00,15.822521
2012-01-28 04:00:00,4.4258146
2012-01-28 05:00:00,4.483596
2012-01-28 06:00:00,6.0103807
2012-01-28 07:00:00,24.61752
2012-01-28 08:00:00,53.66936
2012-01-28 09:00:00,78.516266
2012-01-28 10:00:00,116.21609
2012-01-28 11:00:00,163.36977
2012-01-28 12:00:00,175.51068
2012-01-28 13:00:00,209.81271
2012-01-28 14:00:00,217.58643
2012-01-28 15:00:00,254.07698
2012-01-28 16:00:00,271.1238
2012-01-28 17:00:00,201.30821
2012-01-28 18:00:00,167.35957
2012-01-28 19:00:00,112.2035
2012-01-28 20:00:00,98.45124
2012-01-28 21:00:00,70.50139
2012-01-28 22:00:00,70.02835
2012-01-28 23:00:00,55.254173
2012-01-29 00:00:00,49.748234
2012-01-29 01:00:00,42.25451
2012-01-29 02:00:00,32.12851
2012-01-29 03:00:00,18.668524
2012-01-29 04:00:00,4.248098
2012-01-29 05:00:00,4.204716
2012-01-29 06:00:00,6.1836314
2012-01-29 07:00:00,21.124884
2012-01-29 08:00:00,35.63854
2012-01-29 09:00:00,64.52131
2012-01-29 10:00:00,117.70803
2012-01-29 11:00:00,119.81393
2012-01-29 12:00:00,179.22923
2012-01-29 13:00:00,177.58127
2012-01-29 14:00:00,176.3338
2012-01-29 15:00:00,180.5903
2012-01-29 16:00:00,169.99686
2012-01-29 17:00:00,119.63128
2012-01-29 18:00:00,89.480934
2012-01-29 19:00:00,75.62183
2012-01-29 20:00:00,61.164345
2012-01-29 21:00:00,51.411148
2012-01-29 22:00:00,45.505314
2012-01-29 23:00:00,34.602997
2012-01-30 00:00:00,22.371723
2012-01-30 01:00:00,5.5240836
2012-01-30 02:00:00,5.0429697
2012-01-30 03:00:00,3.5367315
2012-01-30 04:00:00,3.1188102
2012-01-30 05:00:00,12.235703
2012-01-30 06:00:00,51.30723
2012-01-30 07:00:00,153.9514
2012-01-30 08:00:00,351.86496
2012-01-30 09:00:00,135.09148
2012-01-30 10:00:00,65.52894
2012-01-30 11:00:00,70.11827
2012-01-30 12:00:00,94.368965
2012-01-30 13:00:00,87.13997
2012-01-30 14:00:00,77.92428
2012-01-30 15:00:00,95.51784
2012-01-30 16:00:00,129.90636
2012-01-30 17:00:00,340.864
2012-01-30 18:00:00,328.3531
2012-01-30 19:00:00,191.21918
2012-01-30 20:00:00,122.641045
2012-01-30 21:00:00,79.36399
2012-01-30 22:00:00,49.60855
2012-01-30 23:00:00,33.286728
2012-01-31 00:00:00,14.401525
2012-01-31 01:00:00,5.9021993
2012-01-31 02:00:00,5.286399
2012-01-31 03:00:00,3.7321997
2012-01-31 04:00:00,3.0983496
2012-01-31 05:00:00,14.883915
2012-01-31 06:00:00,55.80635
2012-01-31 07:00:00,195.40044
2012-01-31 08:00:00,416.82928
2012-01-31 09:00:00,143.91824
2012-01-31 10:00:00,67.71498
2012-01-31 11:00:00,75.96631
2012-01-31 12:00:00,110.72455
2012-01-31 13:00:00,121.87277
2012-01-31 14:00:00,102.96699
2012-01-31 15:00:00,109.917175
2012-01-31 16:00:00,183.03922
2012-01-31 17:00:00,419.54517
2012-01-31 18:00:00,402.97675
2012-01-31 19:00:00,266.9519
2012-01-31 20:00:00,134.06139
2012-01-31 21:00:00,112.55068
2012-01-31 22:00:00,71.175255
2012-01-31 23:00:00,46.489815
2012-02-20 00:00:00,45.19607
2012-02-20 01:00:00,39.361
2012-02-20 02:00:00,29.06182
2012-02-20 03:00:00,17.02584
2012-02-20 05:00:00,15.7198515
2012-02-20 06:00:00,24.111311
2012-02-20 07:00:00,66.17494
2012-02-20 08:00:00,130.60262
2012-02-20 09:00:00,116.14672
2012-02-20 10:00:00,120.41807
2012-02-20 11:00:00,125.39886
2012-02-20 12:00:00,130.74469
2012-02-20 13:00:00,135.23393
2012-02-20 14:00:00,131.22604
2012-02-20 15:00:00,140.30136
2012-02-20 16:00:00,175.25058
2012-02-20 17:00:00,214.82071
2012-02-20 18:00:00,195.02377
2012-02-20 19:00:00,122.80902
2012-02-20 20:00:00,107.86621
2012-02-20 21:00:00,80.174934
2012-02-20 22:00:00,70.16943
2012-02-20 23:00:00,43.671368
2012-02-21 00:00:00,21.987213
2012-02-21 01:00:00,11.896424
2012-02-21 02:00:00,10.850643
2012-02-21 04:00:00,7.2326455
2012-02-21 05:00:00,18.641184
2012-02-21 06:00:00,66.78024
2012-02-21 07:00:00,204.46779
2012-02-21 08:00:00,434.62326
2012-02-21 09:00:00,187.71426
2012-02-21 10:00:00,81.89821
2012-02-21 11:00:00,81.634735
2012-02-21 12:00:00,106.21832
2012-02-21 13:00:00,117.65531
2012-02-21 14:00:00,89.05636
2012-02-21 15:00:00,112.69897
2012-02-21 16:00:00,151.1146
2012-02-21 17:00:00,378.44705
2012-02-21 18:00:00,372.30945
2012-02-21 19:00:00,205.1197
2012-02-21 20:00:00,130.2893
2012-02-21 21:00:00,111.729965
2012-02-21 22:00:00,80.885315
2012-02-21 23:00:00,53.743286
2012-02-22 00:00:00,27.286827
2012-02-22 01:00:00,14.204584
2012-02-22 02:00:00,10.82622
2012-02-22 03:00:00,8.67835
2012-02-22 04:00:00,7.19929
2012-02-22 05:00:00,21.046822
2012-02-22 06:00:00,72.7483
2012-02-22 07:00:00,219.54749
2012-02-22 08:00:00,470.43112
2012-02-22 09:00:00,195.08896
2012-02-22 10:00:00,85.09704
2012-02-22 11:00:00,94.92483
2012-02-22 12:00:00,126.090385
2012-02-22 13:00:00,128.03526
2012-02-22 14:00:00,115.17099
2012-02-22 15:00:00,124.1057
2012-02-22 16:00:00,192.17213
2012-02-22 17:00:00,422.14938
2012-02-22 18:00:00,378.54398
2012-02-22 19:00:00,255.33188
2012-02-22 20:00:00,155.1534
2012-02-22 21:00:00,122.30104
2012-02-22 22:00:00,83.14079
2012-02-22 23:00:00,64.586365
2012-02-23 00:00:00,35.582603
2012-02-23 01:00:00,18.374968
2012-02-23 02:00:00,13.018023
2012-02-23 03:00:00,8.426116
2012-02-23 04:00:00,7.3444586
2012-02-23 05:00:00,25.33879
2012-02-23 06:00:00,77.259766
2012-02-23 07:00:00,219.51299
2012-02-23 08:00:00,461.699
2012-02-23 09:00:00,194.6069
2012-02-23 10:00:00,92.28298
2012-02-23 11:00:00,116.946594
2012-02-23 12:00:00,134.14151
2012-02-23 13:00:00,135.91118
2012-02-23 14:00:00,118.14085
2012-02-23 15:00:00,137.2755
2012-02-23 16:00:00,227.4605
2012-02-23 17:00:00,420.33624
2012-02-23 18:00:00,404.21555
2012-02-23 19:00:00,297.50793
2012-02-23 20:00:00,192.94554
2012-02-23 21:00:00,130.56332
2012-02-23 22:00:00,91.23997
2012-02-23 23:00:00,75.604996
2012-02-24 00:00:00,42.078346
2012-02-24 01:00:00,27.355492
2012-02-24 02:00:00,12.71401
2012-02-24 03:00:00,10.895782
2012-02-24 04:00:00,7.88612
2012-02-24 05:00:00,23.58604
2012-02-24 06:00:00,73.97958
2012-02-24 07:00:00,197.37386
2012-02-24 08:00:00,423.20755
2012-02-24 09:00:00,98.16748
2012-02-24 10:00:00,68.46868
2012-02-24 11:00:00,108.4784
2012-02-24 12:00:00,137.13599
2012-02-24 13:00:00,131.56639
2012-02-24 14:00:00,114.38787
2012-02-24 15:00:00,74.42254
2012-02-24 16:00:00,79.748886
2012-02-24 17:00:00,145.79271
2012-02-24 18:00:00,186.39743
2012-02-24 19:00:00,154.57556
2012-02-24 20:00:00,121.29475
2012-02-24 21:00:00,94.492744
2012-02-24 22:00:00,77.48898
2012-02-24 23:00:00,48.60492
2012-02-25 00:00:00,53.76233
2012-02-25 01:00:00,43.492653
2012-02-25 02:00:00,31.65712
2012-02-25 03:00:00,13.042514
2012-02-25 04:00:00,4.55045
2012-02-25 05:00:00,4.953249
2012-02-25 06:00:00,9.196564
2012-02-25 07:00:00,30.748377
2012-02-25 08:00:00,53.935963
2012-02-25 09:00:00,50.284756
2012-02-25 10:00:00,115.26486
2012-02-25 11:00:00,142.46669
2012-02-25 12:00:00,182.88094
2012-02-25 13:00:00,186.8178
2012-02-25 14:00:00,187.54834
2012-02-25 15:00:00,184.36736
2012-02-25 16:00:00,159.493
2012-02-25 17:00:00,151.287
2012-02-25 18:00:00,109.588554
2012-02-25 19:00:00,82.86672
2012-02-25 20:00:00,68.48959
2012-02-25 21:00:00,57.525112
2012-02-25 22:00:00,52.354145
2012-02-25 23:00:00,44.679394
2012-02-26 00:00:00,47.632904
2012-02-26 01:00:00,43.8308
2012-02-26 02:00:00,33.72455
2012-02-26 03:00:00,19.33222
2012-02-26 04:00:00,4.977055
2012-02-26 05:00:00,3.9999435
2012-02-26 06:00:00,5.6009808
2012-02-26 07:00:00,14.478264
2012-02-26 08:00:00,34.5501
2012-02-26 09:00:00,63.797955
2012-02-26 10:00:00,112.91977
2012-02-26 11:00:00,140.98352
2012-02-26 12:00:00,190.55519
2012-02-26 13:00:00,225.95114
2012-02-26 14:00:00,239.76202
2012-02-26 15:00:00,248.65898
2012-02-26 16:00:00,202.85153
2012-02-26 17:00:00,163.093
2012-02-26 18:00:00,116.69402
2012-02-26 19:00:00,79.82402
2012-02-26 20:00:00,70.237785
2012-02-26 21:00:00,48.12109
2012-02-26 22:00:00,48.638226
2012-02-26 23:00:00,31.089102
2012-02-27 00:00:00,13.498912
2012-02-27 01:00:00,5.574358
2012-02-27 02:00:00,4.297079
2012-02-27 03:00:00,3.1761649
2012-02-27 04:00:00,2.6272516
2012-02-27 05:00:00,13.223871
2012-02-27 06:00:00,50.008514
2012-02-27 07:00:00,197.57867
2012-02-27 08:00:00,410.92572
2012-02-27 09:00:00,166.40353
2012-02-27 10:00:00,71.112366
2012-02-27 11:00:00,80.23043
2012-02-27 12:00:00,118.46366
2012-02-27 13:00:00,116.05096
2012-02-27 14:00:00,109.92477
2012-02-27 15:00:00,114.70203
2012-02-27 16:00:00,188.1931
2012-02-27 17:00:00,431.92255
2012-02-27 18:00:00,408.28876
2012-02-27 19:00:00,276.24094
2012-02-27 20:00:00,161.75558
2012-02-27 21:00:00,110.34629
2012-02-27 22:00:00,71.06154
2012-02-27 23:00:00,40.501293
2012-02-28 00:00:00,23.332367
2012-02-28 01:00:00,7.7618804
2012-02-28 02:00:00,5.2266526
2012-02-28 03:00:00,2.9384046
2012-02-28 04:00:00,3.7430074
2012-02-28 05:00:00,17.243502
2012-02-28 06:00:00,63.87224
2012-02-28 07:00:00,205.26791
2012-02-28 08:00:00,418.75867
2012-02-28 09:00:00,181.91318
2012-02-28 10:00:00,71.39123
2012-02-28 11:00:00,77.21066
2012-02-28 12:00:00,118.37267
2012-02-28 13:00:00,117.54595
2012-02-28 14:00:00,107.79957
2012-02-28 15:00:00,128.76343
2012-02-28 16:00:00,187.42596
2012-02-28 17:00:00,433.0939
2012-02-28 18:00:00,408.24097
2012-02-28 19:00:00,269.57172
2012-02-28 20:00:00,137.00494
2012-02-28 21:00:00,95.34465
2012-02-28 22:00:00,69.31218
2012-02-28 23:00:00,43.224422
2012-02-29 00:00:00,19.194094
2012-02-29 01:00:00,6.301706
2012-02-29 02:00:00,5.0966406
2012-02-29 03:00:00,3.29274
2012-02-29 05:00:00,15.978218
2012-02-29 06:00:00,60.313057
2012-02-29 07:00:00,200.7676
2012-02-29 08:00:00,449.14383
2012-02-29 09:00:00,89.017235
2012-02-29 10:00:00,39.928055
2012-02-29 11:00:00,42.964794
2012-02-29 12:00:00,43.897266
2012-02-29 13:00:00,69.20993
2012-02-29 14:00:00,64.91078
2012-02-29 15:00:00,73.469604
2012-02-29 16:00:00,59.345047
2012-02-29 17:00:00,220.04893
2012-02-29 18:00:00,177.94237
2012-02-29 19:00:00,170.07611
2012-02-29 20:00:00,69.24553
2012-02-29 21:00:00,56.243526
2012-02-29 22:00:00,40.308228
2012-02-29 23:00:00,29.624008
2012-03-20 00:00:00,47.504166
2012-03-20 01:00:00,34.48417
2012-03-20 02:00:00,27.180735
2012-03-20 03:00:00,21.122581
2012-03-20 04:00:00,17.844896
2012-03-20 05:00:00,32.29698
2012-03-20 06:00:00,109.99122
2012-03-20 07:00:00,170.0304
2012-03-20 08:00:00,546.0691
2012-03-20 09:00:00,300.19205
2012-03-20 10:00:00,178.14032
2012-03-20 11:00:00,193.41434
2012-03-20 12:00:00,240.96379
2012-03-20 13:00:00,237.44814
2012-03-20 14:00:00,209.67677
2012-03-20 15:00:00,234.8253
2012-03-20 16:00:00,326.75488
2012-03-20 17:00:00,613.37506
2012-03-20 18:00:00,594.97095
2012-03-20 19:00:00,436.79803
2012-03-20 20:00:00,293.0111
2012-03-20 21:00:00,227.69461
2012-03-20 22:00:00,166.21353
2012-03-20 23:00:00,101.5702
2012-03-21 00:00:00,60.64916
2012-03-21 01:00:00,44.726166
2012-03-21 02:00:00,35.46203
2012-03-21 03:00:00,29.00989
2012-03-21 04:00:00,25.827248
2012-03-21 05:00:00,42.68276
2012-03-21 06:00:00,113.327065
2012-03-21 07:00:00,204.20343
2012-03-21 08:00:00,350.86496
2012-03-21 09:00:00,320.09344
2012-03-21 10:00:00,176.80132
2012-03-21 11:00:00,184.16881
2012-03-21 12:00:00,229.5828
2012-03-21 13:00:00,203.61696
2012-03-21 14:00:00,196.72974
2012-03-21 15:00:00,213.97887
2012-03-21 16:00:00,319.067
2012-03-21 17:00:00,614.40314
2012-03-21 18:00:00,610.1024
2012-03-21 19:00:00,458.7382
2012-03-21 20:00:00,306.74945
2012-03-21 21:00:00,220.73882
2012-03-21 22:00:00,178.51158
2012-03-21 23:00:00,119.94137
2012-03-22 00:00:00,65.10332
2012-03-22 01:00:00,47.22738
2012-03-22 02:00:00,36.7943
2012-03-22 03:00:00,29.552063
2012-03-22 04:00:00,26.655409
2012-03-22 05:00:00,38.47747
2012-03-22 06:00:00,118.215256
2012-03-22 07:00:00,324.82584
2012-03-22 08:00:00,593.1628
2012-03-22 09:00:00,306.06262
2012-03-22 10:00:00,177.09064
2012-03-22 11:00:00,184.33784
2012-03-22 12:00:00,228.47034
2012-03-22 13:00:00,253.87256
2012-03-22 14:00:00,236.25566
2012-03-22 15:00:00,258.1856
2012-03-22 16:00:00,327.1908
2012-03-22 17:00:00,604.63824
2012-03-22 18:00:00,619.71136
2012-03-22 19:00:00,429.98438
2012-03-22 20:00:00,310.26395
2012-03-22 21:00:00,253.16853
2012-03-22 22:00:00,190.97107
2012-03-22 23:00:00,141.87149
2012-03-23 00:00:00,80.76579
2012-03-23 01:00:00,50.554897
2012-03-23 02:00:00,37.148132
2012-03-23 03:00:00,29.314161
2012-03-23 04:00:00,26.62361
2012-03-23 05:00:00,37.928326
2012-03-23 06:00:00,116.33668
2012-03-23 07:00:00,288.04584
2012-03-23 08:00:00,572.662
2012-03-23 09:00:00,312.48892
2012-03-23 10:00:00,215.51703
2012-03-23 11:00:00,256.34708
2012-03-23 12:00:00,329.82425
2012-03-23 13:00:00,333.49548
2012-03-23 14:00:00,314.99054
2012-03-23 15:00:00,325.31693
2012-03-23 16:00:00,443.9673
2012-03-23 17:00:00,610.9394
2012-03-23 18:00:00,591.49884
2012-03-23 19:00:00,389.71246
2012-03-23 20:00:00,304.77863
2012-03-23 21:00:00,256.17123
2012-03-23 22:00:00,226.3422
2012-03-23 23:00:00,167.44357
2012-03-24 00:00:00,128.98776
2012-03-24 01:00:00,113.47135
2012-03-24 02:00:00,92.45422
2012-03-24 03:00:00,57.109913
2012-03-24 04:00:00,43.412903
2012-03-24 05:00:00,50.079597
2012-03-24 06:00:00,64.46401
2012-03-24 07:00:00,121.14601
2012-03-24 08:00:00,188.09302
2012-03-24 09:00:00,283.75885
2012-03-24 10:00:00,351.69247
2012-03-24 11:00:00,391.53726
2012-03-24 12:00:00,309.2247
2012-03-24 13:00:00,284.87842
2012-03-24 14:00:00,277.56055
2012-03-24 15:00:00,282.78702
2012-03-24 16:00:00,280.39606
2012-03-24 17:00:00,269.61392
2012-03-24 18:00:00,229.20322
2012-03-24 19:00:00,219.1362
2012-03-24 20:00:00,162.49426
2012-03-24 21:00:00,149.54405
2012-03-24 22:00:00,134.35565
2012-03-24 23:00:00,137.51591
2012-03-25 00:00:00,109.301834
2012-03-25 01:00:00,100.89905
2012-03-25 02:00:00,89.49243
2012-03-25 03:00:00,64.85649
2012-03-25 04:00:00,43.591434
2012-03-25 05:00:00,39.172695
2012-03-25 06:00:00,50.02314
2012-03-25 07:00:00,72.1633
2012-03-25 08:00:00,114.897354
2012-03-25 09:00:00,202.78485
2012-03-25 10:00:00,279.01334
2012-03-25 11:00:00,300.02744
2012-03-25 12:00:00,368.01785
2012-03-25 13:00:00,416.96976
2012-03-25 14:00:00,383.6653
2012-03-25 15:00:00,372.12494
2012-03-25 16:00:00,369.01205
2012-03-25 17:00:00,385.12683
2012-03-25 18:00:00,342.73807
2012-03-25 19:00:00,282.42548
2012-03-25 20:00:00,213.2822
2012-03-25 21:00:00,169.3057
2012-03-25 22:00:00,121.20517
2012-03-25 23:00:00,77.37005
2012-03-26 00:00:00,36.43809
2012-03-26 01:00:00,16.189976
2012-03-26 02:00:00,9.464687
2012-03-26 03:00:00,6.851407
2012-03-26 04:00:00,6.704837
2012-03-26 05:00:00,23.420004
2012-03-26 06:00:00,73.30273
2012-03-26 07:00:00,294.94772
2012-03-26 08:00:00,509.5231
2012-03-26 09:00:00,213.73933
2012-03-26 10:00:00,120.029755
2012-03-26 11:00:00,127.529564
2012-03-26 12:00:00,182.7353
2012-03-26 13:00:00,167.24072
2012-03-26 14:00:00,153.65944
2012-03-26 15:00:00,158.61414
2012-03-26 16:00:00,253.57567
2012-03-26 17:00:00,471.26428
2012-03-26 18:00:00,431.2688
2012-03-26 19:00:00,309.31567
2012-03-26 20:00:00,180.98357
2012-03-26 21:00:00,116.715515
2012-03-26 22:00:00,76.22739
2012-03-26 23:00:00,53.125988
2012-03-27 00:00:00,31.12357
2012-03-27 01:00:00,12.574162
2012-03-27 02:00:00,9.931517
2012-03-27 03:00:00,7.738148
2012-03-27 04:00:00,8.069986
2012-03-27 05:00:00,22.048456
2012-03-27 06:00:00,72.54082
2012-03-27 07:00:00,242.15718
2012-03-27 08:00:00,492.28558
2012-03-27 09:00:00,222.02654
2012-03-27 10:00:00,107.81401
2012-03-27 11:00:00,114.05953
2012-03-27 12:00:00,152.24461
2012-03-27 13:00:00,158.32266
2012-03-27 14:00:00,160.58517
2012-03-27 15:00:00,180.94362
2012-03-27 16:00:00,269.00217
2012-03-27 17:00:00,477.58746
2012-03-27 18:00:00,466.065
2012-03-27 19:00:00,334.73474
2012-03-27 20:00:00,230.5407
2012-03-27 21:00:00,125.749725
2012-03-27 22:00:00,98.212395
2012-03-27 23:00:00,62.508724
2012-03-28 00:00:00,30.52282
2012-03-28 01:00:00,13.254775
2012-03-28 02:00:00,9.485319
2012-03-28 03:00:00,7.9178934
2012-03-28 04:00:00,6.3388557
2012-03-28 05:00:00,23.721943
2012-03-28 06:00:00,74.570366
2012-03-28 07:00:00,277.14926
2012-03-28 08:00:00,511.88513
2012-03-28 09:00:00,242.7517
2012-03-28 10:00:00,117.7109
2012-03-28 11:00:00,149.82347
2012-03-28 12:00:00,175.9821
2012-03-28 13:00:00,189.63695
2012-03-28 14:00:00,160.59181
2012-03-28 15:00:00,162.40297
2012-03-28 16:00:00,237.07405
2012-03-28 17:00:00,569.7783
2012-03-28 18:00:00,568.69543
2012-03-28 19:00:00,398.40732
2012-03-28 20:00:00,277.2718
2012-03-28 21:00:00,176.49068
2012-03-28 22:00:00,117.88581
2012-03-28 23:00:00,74.982864
2012-03-29 00:00:00,38.461544
2012-03-29 01:00:00,21.03112
2012-03-29 02:00:00,15.81007
2012-03-29 03:00:00,10.08181
